Symbol: MSFT, Type: Buy, Quantity: 10, Price: 100
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.767
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.783
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.8
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.817
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.833
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.85
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.867
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.883
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.9
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.917
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.933
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.95
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 171.967
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 171.983
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.017
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.033
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.05
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.067
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.083
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.1
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.117
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.133
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.15
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.167
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.183
Symbol: MSFT, Type: Buy, Quantity: 74, Price: 172.2
Symbol: MSFT, Type: Sell, Quantity: 74, Price: 172.217
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.233
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.25
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.267
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.283
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.3
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.317
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.333
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.35
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.367
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.383
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.4
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.417
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.433
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.45
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.467
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.483
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.5
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.517
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.533
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.55
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.567
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.583
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.6
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.617
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.633
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.65
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.667
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.683
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.7
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.717
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.733
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.75
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.767
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.783
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.8
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.817
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.833
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.85
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.867
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.883
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.9
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.917
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.933
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.95
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 172.967
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 172.983
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.017
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.033
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.05
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.067
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.083
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.1
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.117
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.133
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.15
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.167
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.183
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.2
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.217
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.233
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.25
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.267
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.283
Symbol: MSFT, Type: Buy, Quantity: 75, Price: 173.3
Symbol: MSFT, Type: Sell, Quantity: 75, Price: 173.317
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.333
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.35
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.367
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.383
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.4
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.417
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.433
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.45
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.467
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.483
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.5
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.517
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.533
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.55
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.567
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.583
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.6
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.617
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.633
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.65
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.667
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.683
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.7
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.717
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.733
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.75
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.767
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.783
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.8
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.817
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.833
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.85
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.867
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.883
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.9
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.917
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.933
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.95
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 173.967
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 173.983
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.017
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.033
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.05
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.067
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.083
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.1
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.117
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.133
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.15
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.167
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.183
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.2
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.217
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.233
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.25
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.267
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.283
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.3
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.317
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.333
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.35
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.367
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.383
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.4
Symbol: MSFT, Type: Sell, Quantity: 76, Price: 174.417
Symbol: MSFT, Type: Buy, Quantity: 76, Price: 174.433
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.45
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.467
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.483
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.5
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.517
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.533
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.55
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.567
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.583
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.6
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.617
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.633
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.65
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.667
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.683
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.7
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.717
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.733
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.75
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.767
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.783
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.8
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.817
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.833
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.85
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.867
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.883
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.9
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.917
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.933
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.95
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 174.967
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 174.983
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.017
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.033
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.05
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.067
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.083
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.1
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.117
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.133
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.15
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.167
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.183
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.2
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.217
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.233
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.25
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.267
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.283
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.3
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.317
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.333
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.35
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.367
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.383
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.4
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.417
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.433
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.45
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.467
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.483
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.5
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.517
Symbol: MSFT, Type: Buy, Quantity: 77, Price: 175.533
Symbol: MSFT, Type: Sell, Quantity: 77, Price: 175.55
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.567
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.583
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.6
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.617
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.633
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.65
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.667
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.683
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.7
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.717
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.733
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.75
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.767
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.783
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.8
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.817
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.833
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.85
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.867
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.883
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.9
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.917
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.933
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.95
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 175.967
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 175.983
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.017
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.033
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.05
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.067
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.083
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.1
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.117
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.133
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.15
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.167
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.183
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.2
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.217
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.233
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.25
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.267
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.283
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.3
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.317
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.333
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.35
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.367
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.383
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.4
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.417
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.433
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.45
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.467
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.483
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.5
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.517
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.533
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.55
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.567
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.583
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.6
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.617
Symbol: MSFT, Type: Buy, Quantity: 78, Price: 176.633
Symbol: MSFT, Type: Sell, Quantity: 78, Price: 176.65
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.667
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.683
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.7
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.717
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.733
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.75
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.767
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.783
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.8
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.817
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.833
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.85
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.867
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.883
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.9
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.917
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.933
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.95
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 176.967
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 176.983
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.017
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.033
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.05
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.067
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.083
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.1
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.117
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.133
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.15
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.167
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.183
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.2
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.217
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.233
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.25
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.267
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.283
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.3
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.317
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.333
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.35
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.367
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.383
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.4
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.417
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.433
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.45
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.467
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.483
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.5
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.517
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.533
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.55
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.567
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.583
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.6
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.617
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.633
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.65
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.667
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.683
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.7
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.717
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.733
Symbol: MSFT, Type: Sell, Quantity: 79, Price: 177.75
Symbol: MSFT, Type: Buy, Quantity: 79, Price: 177.767
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.783
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.8
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.817
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.833
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.85
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.867
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.883
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.9
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.917
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.933
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.95
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 177.967
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 177.983
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.017
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.033
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.05
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.067
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.083
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.1
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.117
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.133
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.15
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.167
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.183
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.2
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.217
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.233
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.25
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.267
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.283
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.3
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.317
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.333
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.35
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.367
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.383
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.4
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.417
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.433
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.45
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.467
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.483
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.5
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.517
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.533
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.55
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.567
Symbol: MSFT, Type: Sell, Quantity: 80, Price: 178.583
Symbol: MSFT, Type: Buy, Quantity: 80, Price: 178.6
